UF,MUNICIPIO,POPULACAO,CD_IBGE,ESTADO,CAPITAL,REGIAO,LATITUDE,LONGITUDE,UF_LATITUDE,UF_LONGITUDE,REGIAO_LATITUDE,REGIAO_LONGITUDE
RO,Mirante da Serra,9200,110130,Rondônia,Porto Velho,Norte,-11.02,-62.67,-8.76,-63.9,-4.371428571428572,-57.182857142857145
RO,Monte Negro,11966,110140,Rondônia,Porto Velho,Norte,-10.24,-63.29,-8.76,-63.9,-4.371428571428572,-57.182857142857145
RO,Nova União,6194,110143,Rondônia,Porto Velho,Norte,-10.9,-62.56,-8.76,-63.9,-4.371428571428572,-57.182857142857145
RO,Parecis,3953,110145,Rondônia,Porto Velho,Norte,-12.17,-61.6,-8.76,-63.9,-4.371428571428572,-57.182857142857145
RO,Pimenteiras do Oeste,2180,110146,Rondônia,Porto Velho,Norte,-13.48,-61.04,-8.76,-63.9,-4.371428571428572,-57.182857142857145
RO,Primavera de Rondônia,3071,110147,Rondônia,Porto Velho,Norte,-11.82,-61.32,-8.76,-63.9,-4.371428571428572,-57.182857142857145
RO,São Felipe D'Oeste,5259,110148,Rondônia,Porto Velho,Norte,-11.9,-61.5,-8.76,-63.9,-4.371428571428572,-57.182857142857145
RO,São Francisco do Guaporé,16302,110149,Rondônia,Porto Velho,Norte,-12.06,-63.56,-8.76,-63.9,-4.371428571428572,-57.182857142857145
RO,Seringueiras,11183,110150,Rondônia,Porto Velho,Norte,-11.79,-63.03,-8.76,-63.9,-4.371428571428572,-57.182857142857145
RO,Teixeirópolis,4284,110155,Rondônia,Porto Velho,Norte,-10.91,-62.24,-8.76,-63.9,-4.371428571428572,-57.182857142857145
RO,Theobroma,9253,110160,Rondônia,Porto Velho,Norte,-10.24,-62.35,-8.76,-63.9,-4.371428571428572,-57.182857142857145
RO,Urupá,10828,110170,Rondônia,Porto Velho,Norte,-11.12,-62.37,-8.76,-63.9,-4.371428571428572,-57.182857142857145
RO,Vale do Anari,7806,110175,Rondônia,Porto Velho,Norte,-9.86,-62.18,-8.76,-63.9,-4.371428571428572,-57.182857142857145
RO,Vale do Paraíso,6487,110180,Rondônia,Porto Velho,Norte,-10.44,-62.13,-8.76,-63.9,-4.371428571428572,-57.182857142857145
AC,Acrelândia,12707,120001,Acre,Rio Branco,Norte,-9.82,-66.88,-9.97,-67.8,-4.371428571428572,-57.182857142857145
AC,Assis Brasil,8157,120005,Acre,Rio Branco,Norte,-10.94,-69.56,-9.97,-67.8,-4.371428571428572,-57.182857142857145
AC,Brasiléia,25786,120010,Acre,Rio Branco,Norte,-11.01,-68.74,-9.97,-67.8,-4.371428571428572,-57.182857142857145
AC,Bujari,11962,120013,Acre,Rio Branco,Norte,-9.83,-67.95,-9.97,-67.8,-4.371428571428572,-57.182857142857145
AC,Capixaba,9737,120017,Acre,Rio Branco,Norte,-10.57,-67.67,-9.97,-67.8,-4.371428571428572,-57.182857142857145
AC,Cruzeiro do Sul,94345,120020,Acre,Rio Branco,Norte,-7.63,-72.66,-9.97,-67.8,-4.371428571428572,-57.182857142857145
AC,Epitaciolândia,18697,120025,Acre,Rio Branco,Norte,-11.02,-68.74,-9.97,-67.8,-4.371428571428572,-57.182857142857145
AC,Feijó,35035,120030,Acre,Rio Branco,Norte,-8.16,-70.35,-9.97,-67.8,-4.371428571428572,-57.182857142857145
AC,Jordão,11105,120032,Acre,Rio Branco,Norte,-9.43,-71.88,-9.97,-67.8,-4.371428571428572,-57.182857142857145
AC,Mâncio Lima,19172,120033,Acre,Rio Branco,Norte,-7.61,-72.89,-9.97,-67.8,-4.371428571428572,-57.182857142857145
AC,Manoel Urbano,12246,120034,Acre,Rio Branco,Norte,-8.83,-69.26,-9.97,-67.8,-4.371428571428572,-57.182857142857145
AC,Marechal Thaumaturgo,16825,120035,Acre,Rio Branco,Norte,-8.94,-72.79,-9.97,-67.8,-4.371428571428572,-57.182857142857145
AC,Plácido de Castro,16313,120038,Acre,Rio Branco,Norte,-10.33,-67.18,-9.97,-67.8,-4.371428571428572,-57.182857142857145
AC,Porto Walter,10706,120039,Acre,Rio Branco,Norte,-8.26,-72.74,-9.97,-67.8,-4.371428571428572,-57.182857142857145
AC,Rio Branco,364368,120040,Acre,Rio Branco,Norte,-9.97,-67.8,-9.97,-67.8,-4.371428571428572,-57.182857142857145
AC,Rodrigues Alves,16072,120042,Acre,Rio Branco,Norte,-7.74,-72.64,-9.97,-67.8,-4.371428571428572,-57.182857142857145
AC,Santa Rosa do Purus,7672,120043,Acre,Rio Branco,Norte,-9.43,-70.49,-9.97,-67.8,-4.371428571428572,-57.182857142857145
AC,Senador Guiomard,21658,120045,Acre,Rio Branco,Norte,-10.15,-67.73,-9.97,-67.8,-4.371428571428572,-57.182857142857145
AC,Sena Madureira,39746,120050,Acre,Rio Branco,Norte,-9.06,-68.65,-9.97,-67.8,-4.371428571428572,-57.182857142857145
AC,Tarauacá,43072,120060,Acre,Rio Branco,Norte,-8.16,-70.76,-9.97,-67.8,-4.371428571428572,-57.182857142857145
AC,Xapuri,18181,120070,Acre,Rio Branco,Norte,-10.65,-68.5,-9.97,-67.8,-4.371428571428572,-57.182857142857145
AC,Porto Acre,16218,120080,Acre,Rio Branco,Norte,-9.58,-67.53,-9.97,-67.8,-4.371428571428572,-57.182857142857145
AM,Alvarães,15916,130002,Amazonas,Manaus,Norte,-3.22,-64.8,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Amaturá,10814,130006,Amazonas,Manaus,Norte,-3.36,-68.19,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Anamã,9927,130008,Amazonas,Manaus,Norte,-3.57,-61.4,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Anori,17052,130010,Amazonas,Manaus,Norte,-3.77,-61.64,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Apuí,21403,130014,Amazonas,Manaus,Norte,-7.19,-59.89,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Atalaia do Norte,15440,130020,Amazonas,Manaus,Norte,-4.37,-70.19,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Autazes,41672,130030,Amazonas,Manaus,Norte,-3.57,-59.13,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Barcelos,18399,130040,Amazonas,Manaus,Norte,-0.97,-62.92,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Barreirinha,30990,130050,Amazonas,Manaus,Norte,-2.79,-57.06,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Benjamin Constant,37436,130060,Amazonas,Manaus,Norte,-4.38,-70.03,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Beruri,20807,130063,Amazonas,Manaus,Norte,-3.89,-61.37,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Boa Vista do Ramos,24018,130068,Amazonas,Manaus,Norte,-2.97,-57.59,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Boca do Acre,35964,130070,Amazonas,Manaus,Norte,-8.75,-67.39,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Borba,33209,130080,Amazonas,Manaus,Norte,-4.38,-59.59,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Caapiranga,13851,130083,Amazonas,Manaus,Norte,-3.32,-61.2,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Canutama,17362,130090,Amazonas,Manaus,Norte,-6.53,-64.38,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Carauari,29176,130100,Amazonas,Manaus,Norte,-4.88,-66.89,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Careiro,30819,130110,Amazonas,Manaus,Norte,-3.76,-60.36,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Careiro da Várzea,19615,130115,Amazonas,Manaus,Norte,-3.22,-59.82,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Coari,71130,130120,Amazonas,Manaus,Norte,-4.08,-63.14,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Codajás,24071,130130,Amazonas,Manaus,Norte,-3.83,-62.05,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Eirunepé,33173,130140,Amazonas,Manaus,Norte,-6.65,-69.87,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Envira,17034,130150,Amazonas,Manaus,Norte,-7.43,-70.02,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Fonte Boa,27692,130160,Amazonas,Manaus,Norte,-2.51,-66.09,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Guajará,13809,130165,Amazonas,Manaus,Norte,-7.54,-72.58,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Humaitá,59504,130170,Amazonas,Manaus,Norte,-7.5,-63.02,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Ipixuna,24387,130180,Amazonas,Manaus,Norte,-7.05,-71.69,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Iranduba,59767,130185,Amazonas,Manaus,Norte,-3.28,-60.18,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Itacoatiara,103826,130190,Amazonas,Manaus,Norte,-3.14,-58.44,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Itamarati,10783,130195,Amazonas,Manaus,Norte,-6.42,-68.25,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Itapiranga,10183,130200,Amazonas,Manaus,Norte,-2.74,-58.02,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Japurá,9281,130210,Amazonas,Manaus,Norte,-1.82,-66.59,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Juruá,10501,130220,Amazonas,Manaus,Norte,-3.48,-66.06,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Jutaí,25048,130230,Amazonas,Manaus,Norte,-2.74,-66.76,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Lábrea,47003,130240,Amazonas,Manaus,Norte,-7.25,-64.79,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Manacapuru,102736,130250,Amazonas,Manaus,Norte,-3.29,-60.62,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Manaquiri,17333,130255,Amazonas,Manaus,Norte,-3.42,-60.45,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Manaus,2054731,130260,Amazonas,Manaus,Norte,-3.1,-60.02,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Manicoré,59225,130270,Amazonas,Manaus,Norte,-5.8,-61.29,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Maraã,15706,130280,Amazonas,Manaus,Norte,-1.85,-65.58,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Maués,61167,130290,Amazonas,Manaus,Norte,-3.38,-57.71,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Nhamundá,20249,130300,Amazonas,Manaus,Norte,-2.18,-56.71,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Nova Olinda do Norte,27088,130310,Amazonas,Manaus,Norte,-3.88,-59.09,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Novo Airão,15819,130320,Amazonas,Manaus,Norte,-2.62,-60.94,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Novo Aripuanã,24251,130330,Amazonas,Manaus,Norte,-5.12,-60.38,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Parintins,96251,130340,Amazonas,Manaus,Norte,-2.62,-56.73,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Pauini,20351,130350,Amazonas,Manaus,Norte,-7.71,-66.97,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Presidente Figueiredo,30762,130353,Amazonas,Manaus,Norte,-2.03,-60.02,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Rio Preto da Eva,24807,130356,Amazonas,Manaus,Norte,-2.69,-59.7,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Santa Isabel do Rio Negro,14305,130360,Amazonas,Manaus,Norte,-0.41,-65.01,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Santo Antônio do Içá,28233,130370,Amazonas,Manaus,Norte,-3.1,-67.94,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,São Gabriel da Cachoeira,51921,130380,Amazonas,Manaus,Norte,-0.12,-67.08,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,São Paulo de Olivença,32727,130390,Amazonas,Manaus,Norte,-3.37,-68.87,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,São Sebastião do Uatumã,11697,130395,Amazonas,Manaus,Norte,-2.57,-57.87,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Silves,11572,130400,Amazonas,Manaus,Norte,-2.83,-58.2,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Tabatinga,66837,130406,Amazonas,Manaus,Norte,-4.25,-69.93,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Tapauá,21914,130410,Amazonas,Manaus,Norte,-5.62,-63.18,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Tefé,74142,130420,Amazonas,Manaus,Norte,-3.35,-64.71,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Tonantins,20180,130423,Amazonas,Manaus,Norte,-2.87,-67.8,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Uarini,14597,130426,Amazonas,Manaus,Norte,-2.99,-65.1,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Urucará,18582,130430,Amazonas,Manaus,Norte,-2.53,-57.75,-3.1,-60.02,-4.371428571428572,-57.182857142857145
AM,Urucurituba,24017,130440,Amazonas,Manaus,Norte,-3.13,-58.15,-3.1,-60.02,-4.371428571428572,-57.182857142857145
RR,Amajari,16994,140002,Roraima,Boa Vista,Norte,3.65,-61.37,2.81,-60.67,-4.371428571428572,-57.182857142857145
RR,Alto Alegre,23582,140005,Roraima,Boa Vista,Norte,2.98,-61.29,2.81,-60.67,-4.371428571428572,-57.182857142857145
RR,Boa Vista,408157,140010,Roraima,Boa Vista,Norte,2.81,-60.67,2.81,-60.67,-4.371428571428572,-57.182857142857145
RR,Bonfim,16169,140015,Roraima,Boa Vista,Norte,3.35,-59.83,2.81,-60.67,-4.371428571428572,-57.182857142857145
RR,Cantá,18030,140017,Roraima,Boa Vista,Norte,2.6,-60.59,2.81,-60.67,-4.371428571428572,-57.182857142857145
RR,Caracaraí,20780,140020,Roraima,Boa Vista,Norte,1.81,-61.12,2.81,-60.67,-4.371428571428572,-57.182857142857145
RR,Caroebe,10555,140023,Roraima,Boa Vista,Norte,0.88,-59.69,2.81,-60.67,-4.371428571428572,-57.182857142857145
RR,Iracema,11000,140028,Roraima,Boa Vista,Norte,2.18,-61.04,2.81,-60.67,-4.371428571428572,-57.182857142857145
RR,Mucajaí,17058,140030,Roraima,Boa Vista,Norte,2.43,-60.9,2.81,-60.67,-4.371428571428572,-57.182857142857145
RR,Normandia,15264,140040,Roraima,Boa Vista,Norte,3.88,-59.62,2.81,-60.67,-4.371428571428572,-57.182857142857145
RR,Pacaraima,19317,140045,Roraima,Boa Vista,Norte,4.43,-61.14,2.81,-60.67,-4.371428571428572,-57.182857142857145
RR,Rorainópolis,29932,140047,Roraima,Boa Vista,Norte,0.94,-60.41,2.81,-60.67,-4.371428571428572,-57.182857142857145
RR,São João da Baliza,8011,140050,Roraima,Boa Vista,Norte,0.95,-59.91,2.81,-60.67,-4.371428571428572,-57.182857142857145
RR,São Luiz,6192,140060,Roraima,Boa Vista,Norte,1.0,-60.15,2.81,-60.67,-4.371428571428572,-57.182857142857145
RR,Uiramutã,13764,140070,Roraima,Boa Vista,Norte,4.59,-60.16,2.81,-60.67,-4.371428571428572,-57.182857142857145
PA,Abaetetuba,158042,150010,Pará,Belém,Norte,-1.71,-48.88,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Abel Figueiredo,6119,150013,Pará,Belém,Norte,-4.95,-48.39,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Acará,63268,150020,Pará,Belém,Norte,-1.96,-48.19,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Afuá,38020,150030,Pará,Belém,Norte,-0.15,-50.38,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Água Azul do Norte,16672,150034,Pará,Belém,Norte,-6.79,-50.46,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Alenquer,86096,150040,Pará,Belém,Norte,-1.94,-54.73,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Almeirim,38843,150050,Pará,Belém,Norte,-1.52,-52.58,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Altamira,135067,150060,Pará,Belém,Norte,-3.2,-52.2,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Anajás,34065,150070,Pará,Belém,Norte,-0.98,-49.93,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Ananindeua,515745,150080,Pará,Belém,Norte,-1.36,-48.37,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Anapu,33566,150085,Pará,Belém,Norte,-3.47,-51.19,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Augusto Corrêa,43691,150090,Pará,Belém,Norte,-1.02,-46.64,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Aurora do Pará,32772,150095,Pará,Belém,Norte,-2.13,-47.56,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Aveiro,18343,150100,Pará,Belém,Norte,-3.6,-55.33,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Bagre,35265,150110,Pará,Belém,Norte,-1.89,-50.16,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Baião,51844,150120,Pará,Belém,Norte,-2.79,-49.67,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Bannach,3730,150125,Pará,Belém,Norte,-7.34,-50.39,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Barcarena,126733,150130,Pará,Belém,Norte,-1.5,-48.62,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Belém,1367336,150140,Pará,Belém,Norte,-1.45,-48.5,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Belterra,18060,150145,Pará,Belém,Norte,-2.63,-54.93,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Benevides,56152,150150,Pará,Belém,Norte,-1.36,-48.24,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Bom Jesus do Tocantins,14511,150157,Pará,Belém,Norte,-5.05,-48.6,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Bonito,12892,150160,Pará,Belém,Norte,-1.36,-47.3,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Bragança,121793,150170,Pará,Belém,Norte,-1.06,-46.77,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Brasil Novo,30214,150172,Pará,Belém,Norte,-3.26,-52.66,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Brejo Grande do Araguaia,6791,150175,Pará,Belém,Norte,-5.69,-48.41,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Breu Branco,40157,150178,Pará,Belém,Norte,-4.0,-49.46,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Breves,114628,150180,Pará,Belém,Norte,-1.68,-50.47,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Bujaru,27049,150190,Pará,Belém,Norte,-1.51,-48.04,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Cachoeira do Piriá,26510,150195,Pará,Belém,Norte,-1.67,-46.52,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Cachoeira do Arari,22950,150200,Pará,Belém,Norte,-1.01,-48.96,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Cametá,134734,150210,Pará,Belém,Norte,-2.24,-49.49,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Canaã dos Carajás,75433,150215,Pará,Belém,Norte,-6.49,-49.87,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Capanema,70321,150220,Pará,Belém,Norte,-1.19,-47.18,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Capitão Poço,56331,150230,Pará,Belém,Norte,-1.74,-47.06,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Castanhal,200003,150240,Pará,Belém,Norte,-1.29,-47.92,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Chaves,20630,150250,Pará,Belém,Norte,-0.15,-49.98,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Colares,11923,150260,Pará,Belém,Norte,-0.93,-48.28,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Conceição do Araguaia,44765,150270,Pará,Belém,Norte,-8.25,-49.26,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Concórdia do Pará,26869,150275,Pará,Belém,Norte,-1.99,-47.94,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Cumaru do Norte,12397,150276,Pará,Belém,Norte,-7.82,-50.77,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Curionópolis,19929,150277,Pará,Belém,Norte,-6.09,-49.54,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Curralinho,38060,150280,Pará,Belém,Norte,-1.81,-49.79,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Curuá,14126,150285,Pará,Belém,Norte,-1.88,-55.11,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Curuçá,44493,150290,Pará,Belém,Norte,-0.73,-47.85,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Dom Eliseu,58444,150293,Pará,Belém,Norte,-4.28,-47.5,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Eldorado do Carajás,30264,150295,Pará,Belém,Norte,-6.1,-49.35,-1.45,-48.5,-4.371428571428572,-57.182857142857145
