UF,MUNICIPIO,POPULACAO,CD_IBGE,ESTADO,CAPITAL,REGIAO,LATITUDE,LONGITUDE,UF_LATITUDE,UF_LONGITUDE,REGIAO_LATITUDE,REGIAO_LONGITUDE
RO,Nova União,6200,110143,Rondônia,Porto Velho,Norte,-10.9155320416628,-62.55508939888,-8.76889179,-63.8314456543611,-4.378478204516477,-57.176016723082924
RO,Parecis,4125,110145,Rondônia,Porto Velho,Norte,-12.1798270507077,-61.5979979726776,-8.76889179,-63.8314456543611,-4.378478204516477,-57.176016723082924
RO,Pimenteiras do Oeste,2156,110146,Rondônia,Porto Velho,Norte,-13.4765620024615,-61.0443790025384,-8.76889179,-63.8314456543611,-4.378478204516477,-57.176016723082924
RO,Primavera de Rondônia,3076,110147,Rondônia,Porto Velho,Norte,-11.8257069542468,-61.3165462429165,-8.76889179,-63.8314456543611,-4.378478204516477,-57.176016723082924
RO,São Felipe D'Oeste,5258,110148,Rondônia,Porto Velho,Norte,-11.9143893546886,-61.5125081133327,-8.76889179,-63.8314456543611,-4.378478204516477,-57.176016723082924
RO,São Francisco do Guaporé,16286,110149,Rondônia,Porto Velho,Norte,-12.0637984122334,-63.5708647107649,-8.76889179,-63.8314456543611,-4.378478204516477,-57.176016723082924
RO,Seringueiras,11171,110150,Rondônia,Porto Velho,Norte,-11.767116635607,-63.0387609977072,-8.76889179,-63.8314456543611,-4.378478204516477,-57.176016723082924
RO,Teixeirópolis,4256,110155,Rondônia,Porto Velho,Norte,-10.9321692860399,-62.2559222539546,-8.76889179,-63.8314456543611,-4.378478204516477,-57.176016723082924
RO,Theobroma,8113,110160,Rondônia,Porto Velho,Norte,-10.2487305520261,-62.3451455299349,-8.76889179,-63.8314456543611,-4.378478204516477,-57.176016723082924
RO,Urupá,10725,110170,Rondônia,Porto Velho,Norte,-11.1285452756794,-62.3706324537667,-8.76889179,-63.8314456543611,-4.378478204516477,-57.176016723082924
RO,Vale do Anari,7788,110175,Rondônia,Porto Velho,Norte,-9.85139270806179,-62.1768234421278,-8.76889179,-63.8314456543611,-4.378478204516477,-57.176016723082924
RO,Vale do Paraíso,6479,110180,Rondônia,Porto Velho,Norte,-10.4310526845565,-62.1343903568099,-8.76889179,-63.8314456543611,-4.378478204516477,-57.176016723082924
AC,Acrelândia,14021,120001,Acre,Rio Branco,Norte,-10.0737938924635,-67.0523165800206,-9.97829875272498,-67.8105287004235,-4.378478204516477,-57.176016723082924
AC,Assis Brasil,8100,120005,Acre,Rio Branco,Norte,-10.9428656809172,-69.5634591746677,-9.97829875272498,-67.8105287004235,-4.378478204516477,-57.176016723082924
AC,Brasiléia,26000,120010,Acre,Rio Branco,Norte,-11.0164110190858,-68.7479434259584,-9.97829875272498,-67.8105287004235,-4.378478204516477,-57.176016723082924
AC,Bujari,12917,120013,Acre,Rio Branco,Norte,-9.82001962670938,-67.9518592792015,-9.97829875272498,-67.8105287004235,-4.378478204516477,-57.176016723082924
AC,Capixaba,10392,120017,Acre,Rio Branco,Norte,-10.5697677087928,-67.6735079719432,-9.97829875272498,-67.8105287004235,-4.378478204516477,-57.176016723082924
AC,Cruzeiro do Sul,91888,120020,Acre,Rio Branco,Norte,-7.63069000500981,-72.6725313174358,-9.97829875272498,-67.8105287004235,-4.378478204516477,-57.176016723082924
AC,Epitaciolândia,18757,120025,Acre,Rio Branco,Norte,-11.0282398279564,-68.7448680666749,-9.97829875272498,-67.8105287004235,-4.378478204516477,-57.176016723082924
AC,Feijó,35426,120030,Acre,Rio Branco,Norte,-8.16024753,-70.3539836082165,-9.97829875272498,-67.8105287004235,-4.378478204516477,-57.176016723082924
AC,Jordão,9222,120032,Acre,Rio Branco,Norte,-9.19335785982848,-71.9508751248365,-9.97829875272498,-67.8105287004235,-4.378478204516477,-57.176016723082924
AC,Mâncio Lima,19294,120033,Acre,Rio Branco,Norte,-7.59322259385836,-72.9165010261308,-9.97829875272498,-67.8105287004235,-4.378478204516477,-57.176016723082924
AC,Manoel Urbano,11996,120034,Acre,Rio Branco,Norte,-8.83631773689166,-69.2599445775075,-9.97829875272498,-67.8105287004235,-4.378478204516477,-57.176016723082924
AC,Marechal Thaumaturgo,17093,120035,Acre,Rio Branco,Norte,-8.95359112315366,-72.7902659086983,-9.97829875272498,-67.8105287004235,-4.378478204516477,-57.176016723082924
AC,Plácido de Castro,16560,120038,Acre,Rio Branco,Norte,-10.3351332827427,-67.1882600861516,-9.97829875272498,-67.8105287004235,-4.378478204516477,-57.176016723082924
AC,Porto Walter,10735,120039,Acre,Rio Branco,Norte,-8.26666636282753,-72.7423339648033,-9.97829875272498,-67.8105287004235,-4.378478204516477,-57.176016723082924
AC,Rio Branco,364756,120040,Acre,Rio Branco,Norte,-9.97829875272498,-67.8105287004235,-9.97829875272498,-67.8105287004235,-4.378478204516477,-57.176016723082924
AC,Rodrigues Alves,14938,120042,Acre,Rio Branco,Norte,-7.73360203372322,-72.6478549141997,-9.97829875272498,-67.8105287004235,-4.378478204516477,-57.176016723082924
AC,Santa Rosa do Purus,6723,120043,Acre,Rio Branco,Norte,-9.44340653741185,-70.4864968937616,-9.97829875272498,-67.8105287004235,-4.378478204516477,-57.176016723082924
AC,Senador Guiomard,21454,120045,Acre,Rio Branco,Norte,-10.1481735861989,-67.7431723600051,-9.97829875272498,-67.8105287004235,-4.378478204516477,-57.176016723082924
AC,Sena Madureira,41343,120050,Acre,Rio Branco,Norte,-9.065339505,-68.655684061692,-9.97829875272498,-67.8105287004235,-4.378478204516477,-57.176016723082924
AC,Tarauacá,43467,120060,Acre,Rio Branco,Norte,-8.15566859176562,-70.7555010628937,-9.97829875272498,-67.8105287004235,-4.378478204516477,-57.176016723082924
AC,Xapuri,18243,120070,Acre,Rio Branco,Norte,-10.6520719403355,-68.5062948050463,-9.97829875272498,-67.8105287004235,-4.378478204516477,-57.176016723082924
AC,Porto Acre,16693,120080,Acre,Rio Branco,Norte,-9.60085823118788,-67.5405900835194,-9.97829875272498,-67.8105287004235,-4.378478204516477,-57.176016723082924
AM,Alvarães,15866,130002,Amazonas,Manaus,Norte,-3.21658376906639,-64.8135346775686,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Amaturá,10819,130006,Amazonas,Manaus,Norte,-3.36680518750561,-68.2096146409404,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Anamã,9962,130008,Amazonas,Manaus,Norte,-3.57637042689027,-61.4059034797501,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Anori,17194,130010,Amazonas,Manaus,Norte,-3.74538558611889,-61.6589553828779,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Apuí,20647,130014,Amazonas,Manaus,Norte,-7.1978701516076,-59.8856661047188,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Atalaia do Norte,15314,130020,Amazonas,Manaus,Norte,-4.36615748971603,-70.1879892845226,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Autazes,41564,130030,Amazonas,Manaus,Norte,-3.57866364177127,-59.1335670918168,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Barcelos,18834,130040,Amazonas,Manaus,Norte,-0.972801052532191,-62.9256696581026,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Barreirinha,31051,130050,Amazonas,Manaus,Norte,-2.7981498369298,-57.0677504898938,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Benjamin Constant,37648,130060,Amazonas,Manaus,Norte,-4.37498901860391,-70.0273484332765,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Beruri,20718,130063,Amazonas,Manaus,Norte,-3.89451340981806,-61.3715708916659,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Boa Vista do Ramos,23785,130068,Amazonas,Manaus,Norte,-2.97172653158936,-57.5877073464737,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Boca do Acre,35447,130070,Amazonas,Manaus,Norte,-8.75124319609379,-67.3995777566805,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Borba,33080,130080,Amazonas,Manaus,Norte,-4.39061989147273,-59.5945590194969,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Caapiranga,13469,130083,Amazonas,Manaus,Norte,-3.3300933919416,-61.2113341331817,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Canutama,16869,130090,Amazonas,Manaus,Norte,-6.52910607582614,-64.3942308189288,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Carauari,28742,130100,Amazonas,Manaus,Norte,-4.88166590420413,-66.8966352816837,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Careiro,30792,130110,Amazonas,Manaus,Norte,-3.82244727004599,-60.3638098437089,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Careiro da Várzea,19637,130115,Amazonas,Manaus,Norte,-3.1973965948696,-59.8263140608339,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Coari,70616,130120,Amazonas,Manaus,Norte,-4.08421915877588,-63.1421839840562,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Codajás,23549,130130,Amazonas,Manaus,Norte,-3.84304593273892,-62.0634296604883,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Eirunepé,33170,130140,Amazonas,Manaus,Norte,-6.66735256685182,-69.8662902624416,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Envira,17186,130150,Amazonas,Manaus,Norte,-7.43981754396838,-70.0304125429825,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Fonte Boa,25871,130160,Amazonas,Manaus,Norte,-2.51227068454779,-66.0965029898347,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Guajará,13815,130165,Amazonas,Manaus,Norte,-7.5477744148336,-72.5824305383396,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Humaitá,57473,130170,Amazonas,Manaus,Norte,-7.51222495061139,-63.0266980219283,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Ipixuna,24311,130180,Amazonas,Manaus,Norte,-7.05098011443721,-71.6944180603084,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Iranduba,61163,130185,Amazonas,Manaus,Norte,-3.2810538776069,-60.1933881661307,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Itacoatiara,103598,130190,Amazonas,Manaus,Norte,-3.14037880391635,-58.4401754367571,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Itamarati,10937,130195,Amazonas,Manaus,Norte,-6.43779934861918,-68.2479174359782,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Itapiranga,10162,130200,Amazonas,Manaus,Norte,-2.74184275232884,-58.0345458839662,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Japurá,8858,130210,Amazonas,Manaus,Norte,-1.880844858703,-66.9969034946413,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Juruá,10742,130220,Amazonas,Manaus,Norte,-3.47488959889068,-66.0630419255434,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Jutaí,25172,130230,Amazonas,Manaus,Norte,-2.74464644685786,-66.7713275466878,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Lábrea,45448,130240,Amazonas,Manaus,Norte,-7.26194655332705,-64.79477302752,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Manacapuru,101883,130250,Amazonas,Manaus,Norte,-3.29827803546755,-60.6205894458706,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Manaquiri,17107,130255,Amazonas,Manaus,Norte,-3.42907966935262,-60.4588813063745,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Manaus,2063689,130260,Amazonas,Manaus,Norte,-3.13469149120195,-60.023335181061,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Manicoré,53914,130270,Amazonas,Manaus,Norte,-5.81320526118813,-61.2992484088508,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Maraã,15529,130280,Amazonas,Manaus,Norte,-1.86643687730125,-65.5742837031641,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Maués,61204,130290,Amazonas,Manaus,Norte,-3.38642792621106,-57.7150343867525,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Nhamundá,20136,130300,Amazonas,Manaus,Norte,-2.1889837668969,-56.7167699133376,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Nova Olinda do Norte,27062,130310,Amazonas,Manaus,Norte,-3.88759283191138,-59.0930740260433,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Novo Airão,15761,130320,Amazonas,Manaus,Norte,-2.62343245902763,-60.948810707829,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Novo Aripuanã,23818,130330,Amazonas,Manaus,Norte,-5.12266931419617,-60.3770456690009,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Parintins,96372,130340,Amazonas,Manaus,Norte,-2.62705258583723,-56.7362921451951,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Pauini,19373,130350,Amazonas,Manaus,Norte,-7.71404364432219,-67.0020974885282,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Presidente Figueiredo,30668,130353,Amazonas,Manaus,Norte,-2.058429085233,-60.0256468344675,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Rio Preto da Eva,24936,130356,Amazonas,Manaus,Norte,-2.6933015416451,-59.704738094199,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Santa Isabel do Rio Negro,14164,130360,Amazonas,Manaus,Norte,-0.416694831881864,-65.020022639512,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Santo Antônio do Içá,28211,130370,Amazonas,Manaus,Norte,-3.10748630918151,-67.9464851438841,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,São Gabriel da Cachoeira,51795,130380,Amazonas,Manaus,Norte,-0.136462788116522,-67.0836428963463,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,São Paulo de Olivença,32967,130390,Amazonas,Manaus,Norte,-3.46650962349132,-68.9448534881358,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,São Sebastião do Uatumã,11670,130395,Amazonas,Manaus,Norte,-2.57015257967785,-57.8703463558346,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Silves,11559,130400,Amazonas,Manaus,Norte,-2.83642742966584,-58.2148008608269,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Tabatinga,66764,130406,Amazonas,Manaus,Norte,-4.23188367564665,-69.9462443752272,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Tapauá,19599,130410,Amazonas,Manaus,Norte,-5.62422351778794,-63.1870948671802,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Tefé,73669,130420,Amazonas,Manaus,Norte,-3.34837249394151,-64.7084196633027,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Tonantins,19247,130423,Amazonas,Manaus,Norte,-2.86109124983543,-67.7764822806952,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Uarini,14431,130426,Amazonas,Manaus,Norte,-2.9836092426921,-65.1553456401554,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Urucará,18631,130430,Amazonas,Manaus,Norte,-2.53661167184038,-57.7598281745956,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
AM,Urucurituba,23945,130440,Amazonas,Manaus,Norte,-3.1346331156473,-58.1596410413098,-3.13469149120195,-60.023335181061,-4.378478204516477,-57.176016723082924
RR,Amajari,13927,140002,Roraima,Boa Vista,Norte,3.6521184454459,-61.4205901726631,2.81668191910439,-60.6705326729651,-4.378478204516477,-57.176016723082924
RR,Alto Alegre,21096,140005,Roraima,Boa Vista,Norte,2.99382294765484,-61.3140223901178,2.81668191910439,-60.6705326729651,-4.378478204516477,-57.176016723082924
RR,Boa Vista,413486,140010,Roraima,Boa Vista,Norte,2.81668191910439,-60.6705326729651,2.81668191910439,-60.6705326729651,-4.378478204516477,-57.176016723082924
RR,Bonfim,13923,140015,Roraima,Boa Vista,Norte,3.35028861911032,-59.8780066289099,2.81668191910439,-60.6705326729651,-4.378478204516477,-57.176016723082924
RR,Cantá,18682,140017,Roraima,Boa Vista,Norte,2.60766639841651,-60.6020628476112,2.81668191910439,-60.6705326729651,-4.378478204516477,-57.176016723082924
RR,Caracaraí,20957,140020,Roraima,Boa Vista,Norte,1.80387124729759,-61.14917687013,2.81668191910439,-60.6705326729651,-4.378478204516477,-57.176016723082924
RR,Caroebe,10656,140023,Roraima,Boa Vista,Norte,0.872674507186562,-59.6948100736757,2.81668191910439,-60.6705326729651,-4.378478204516477,-57.176016723082924
RR,Iracema,10023,140028,Roraima,Boa Vista,Norte,2.16821476520387,-61.0522585850197,2.81668191910439,-60.6705326729651,-4.378478204516477,-57.176016723082924
RR,Mucajaí,18095,140030,Roraima,Boa Vista,Norte,2.47977223505342,-60.9115185306216,2.81668191910439,-60.6705326729651,-4.378478204516477,-57.176016723082924
RR,Normandia,13986,140040,Roraima,Boa Vista,Norte,3.88297828530181,-59.6352062835683,2.81668191910439,-60.6705326729651,-4.378478204516477,-57.176016723082924
RR,Pacaraima,19305,140045,Roraima,Boa Vista,Norte,4.47525934021226,-61.1473063471493,2.81668191910439,-60.6705326729651,-4.378478204516477,-57.176016723082924
RR,Rorainópolis,32647,140047,Roraima,Boa Vista,Norte,0.937195393597556,-60.4250604939819,2.81668191910439,-60.6705326729651,-4.378478204516477,-57.176016723082924
RR,São João da Baliza,8858,140050,Roraima,Boa Vista,Norte,0.947157427466681,-59.9060443451544,2.81668191910439,-60.6705326729651,-4.378478204516477,-57.176016723082924
RR,São Luiz,7315,140060,Roraima,Boa Vista,Norte,1.01811162739126,-60.0282667741903,2.81668191910439,-60.6705326729651,-4.378478204516477,-57.176016723082924
RR,Uiramutã,13751,140070,Roraima,Boa Vista,Norte,4.58544038754255,-60.195716148042,2.81668191910439,-60.6705326729651,-4.378478204516477,-57.176016723082924
PA,Abaetetuba,158188,150010,Pará,Belém,Norte,-1.72346986284591,-48.8844038207231,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Abel Figueiredo,6136,150013,Pará,Belém,Norte,-4.9513908955313,-48.3967621257945,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Acará,59023,150020,Pará,Belém,Norte,-1.9634365,-48.2004564317501,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Afuá,37765,150030,Pará,Belém,Norte,-0.159171693779797,-50.3914275892332,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Água Azul do Norte,18080,150034,Pará,Belém,Norte,-6.80494886740538,-50.4852745072531,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Alenquer,69377,150040,Pará,Belém,Norte,-1.951397505,-54.7408623501896,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Almeirim,34280,150050,Pará,Belém,Norte,-1.52733880276478,-52.5768350868127,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Altamira,126279,150060,Pará,Belém,Norte,-3.20565951,-52.2143763052078,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Anajás,28011,150070,Pará,Belém,Norte,-0.984451394008702,-49.945001040544,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Ananindeua,478778,150080,Pará,Belém,Norte,-1.36871356826946,-48.372066654168,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Anapu,31850,150085,Pará,Belém,Norte,-3.47610463506868,-51.2016217984581,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
